index,imdb_id,title,plot,genres
1403,5932548,Britannia,"In 43 AD, the Roman Army - determined and terrified in equal measure - returns to crush the Celtic heart of Britannia - a mysterious land ruled by warrior women and powerful druids who can channel the powerful forces of the underworld. Or so they say.","['Action', 'Drama', 'Fantasy', 'History']"
1404,3986820,The Endless,"This mind-bending thriller follows two brothers who receive a cryptic video message inspiring them to revisit the UFO death cult they escaped a decade earlier. Hoping to find the closure that they couldn't as young men, they're forced to reconsider the cult's beliefs when confronted with unexplainable phenomena surrounding the camp. As the members prepare for the coming of a mysterious event, the brothers race to unravel the seemingly impossible truth before their lives become permanently entangled with the cult.","['Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']"
1406,2452242,Happy!,"Nick Sax awakes on a hospital gurney. He's a hitman who used to be a cop; it's all part of the job. What's troubling Sax isn't his serious injury, but the seriously perky flying blue horse that claims it is the imaginary friend of someone who is in serious trouble. The horse's name? Happy, of course. Adapted from a Grant Morrison story.","['Action', 'Comedy', 'Crime', 'Fantasy', 'Mystery', 'Thriller']"
1407,2177461,A Discovery of Witches,"In a world where witches, vampires, and daemons live discreetly among humans, Diana Bishop is the last in one long line of distinguished witches. Unwilling to embrace her heritage, she has immersed herself in her career as a historian. Her particular interest is alchemy and she visits Oxford to research some of Elias Ashmole's papers. She requests Ashmole 782 and as soon as she receives it she knows there is something uncanny about it, but when she opens it she is shocked. She learns that 782 has been presumed lost for a very long time and that each species of Creature desires it. She is besieged and threatened and knows that to protect herself, she must uncover all the mysteries of 782. She encounters the enigmatic vampire, Matthew Clairmont, who offers to help her; their mutual attraction is immediate, undeniable and inexplicable because they both know that witches and vampires are not supposed to trust each other. Diana makes her choice and accepts Matthew's help. This precipitates them into conflict with the Creature world.","['Drama', 'Fantasy', 'Romance']"
1408,7569592,Chilling Adventures of Sabrina,"Reimagines the origin and adventures of ""Sabrina, the Teenage Witch"" as a dark coming-of-age story that traffics in horror, the occult, and witchcraft. Tonally in the vein of ""Rosemary's Baby"" and ""The Exorcist,"" this adaptation finds Sabrina Spellman wrestling to reconcile her dual nature--half-witch, half-mortal--while standing against the evil forces that threaten her, her family, and the daylight world humans inhabit.","['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller', 'Superhero']"
1409,6998518,Mandy,"Taking place in 1983, Red is a lumberjack who lives in a secluded cabin in the woods. His artist girlfriend Mandy spends her days reading fantasy paperbacks. Then one day, she catches the eye of a crazed cult leader, who conjures a group of motorcycle-riding demons to kidnap her. Red, armed with a crossbow and custom Axe, stops at nothing to get her back, leaving a bloody, brutal pile of bodies in his wake.","['Action', 'Fantasy', 'Horror']"
1410,6548228,Castle Rock,"A psychological-horror series set in the Stephen King multiverse, Castle Rock combines the mythological scale and intimate character storytelling of King's best-loved works, weaving an epic saga of darkness and light, played out on a few square miles of Maine woodland. The fictional Maine town of Castle Rock has figured prominently in King's literary career: Cujo, The Dark Half and Needful Things, as well as novella The Body and numerous short stories such as Rita Hayworth and The Shawshank Redemption are either set there or contain references to Castle Rock. Castle Rock is an original suspense/thriller - a first-of-its-kind reimagining that explores the themes and worlds uniting the entire King canon, while brushing up against some of his most iconic and beloved stories.","['Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']"
1411,8239946,Tumbbad,"Set in Tumbbad in the 1920s, the story revolves around the three generations of a family facing the consequences when they build a temple for the first-born of a goddess, named Hastar--he who must not be worshiped. Hastar is a terrible entity who can curse a person yet also can grant gold coins. And the story put emphasis on human nature and the never ending greed. The myth of Hastar is, when the Goddess of Prosperity created the world she gave birth to Hastar followed by 16 Crore Gods and Goddesses. Hastar being her first born was her favorite child, but Hastar was very greedy. When the Goddess of Prosperity offered Hastar the ownership of all the gold in the universe or all the food, he took the gold as well as tried to take over the food in his greed fighting with his brothers and sisters. The 16 crore gods and goddesses overpowered Hastar and when they tried to kill him, the Goddess of Prosperity intervened and begged for his life. The 16 crore gods and goddesses accepted her request on one condition, that Hastar will never be mentioned in the Puranas nor he should be ever worshiped.","['Drama', 'Fantasy', 'Horror', 'Thriller']"
1412,1571234,Mortal Engines,"A mysterious young woman, Hester Shaw, emerges as the only one who can stop a giant, predator city on wheels devouring everything in its path. Feral, and fiercely driven by the memory of her mother, Hester joins forces with Tom Natsworthy, an outcast from London, along with Anna Fang, a dangerous outlaw with a bounty on her head.","['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']"
1413,5688932,Sorry to Bother You,"In an alternate version of Oakland, Cassius Green gets a telemarketing job and finds the commission paid job a dispiriting struggle as a black man selling to predominately white people over the phone. That changes when a veteran advises him to use his ""white voice,"" and the attitude behind it to make himself more appealing to customers. With a bizarrely high-pitched accent, Cassius becomes a success even as his colleagues form a union to improve their miserable jobs. Regardless, Cassius finds himself promoted a ""Power Caller"" selling the most morally abhorrent but lucrative products and services as his connection to his girlfriend and colleagues fades away. However, Cassius' conscience arises anew as he finds himself in the midst of his boss' bizarre world of condescending bigoted decadence and his sinister plans to create the perfect subservient work force with Cassius' help.","['Comedy', 'Drama', 'Fantasy', 'Sci-Fi']"
